Method 1_Time / min,Method 1_Absorbance / mAu,Method 2_Time / min,Method 2_Absorbance / mAu,Method 3_Time / min,Method 3_Absorbance / mAu,Method 4_Time / min,Method 4_Absorbance / mAu,Method 5_Time / min,Method 5_Absorbance / mAu,Method 6_Time / min,Method 6_Absorbance / mAu,Method 7_Time / min,Method 7_Absorbance / mAu,Method 8_Time / min,Method 8_Absorbance / mAu,Method 9_Time / min,Method 9_Absorbance / mAu,Method 10_Time / min,Method 10_Absorbance / mAu,Method 11_Time / min,Method 11_Absorbance / mAu,Method 12_Time / min,Method 12_Absorbance / mAu,Method 13_Time / min,Method 13_Absorbance / mAu,Method 14_Time / min,Method 14_Absorbance / mAu,Method 15_Time / min,Method 15_Absorbance / mAu,Method 16_Time / min,Method 16_Absorbance / mAu,Method 17_Time / min,Method 17_Absorbance / mAu,Method 18_Time / min,Method 18_Absorbance / mAu,Method 19_Time / min,Method 19_Absorbance / mAu,Method 20_Time / min,Method 20_Absorbance / mAu,Method 21_Time / min,Method 21_Absorbance / mAu,Method 22_Time / min,Method 22_Absorbance / mAu,Method 23_Time / min,Method 23_Absorbance / mAu,Method 24_Time / min,Method 24_Absorbance / mAu,Method 25_Time / min,Method 25_Absorbance / mAu,Method 26_Time / min,Method 26_Absorbance / mAu,Method 27_Time / min,Method 27_Absorbance / mAu,Method 28_Time / min,Method 28_Absorbance / mAu,Method 29_Time / min,Method 29_Absorbance / mAu,Method 30_Time / min,Method 30_Absorbance / mAu,Method 31_Time / min,Method 31_Absorbance / mAu,Method 32_Time / min,Method 32_Absorbance / mAu,Method 33_Time / min,Method 33_Absorbance / mAu,Method 34_Time / min,Method 34_Absorbance / mAu,Method 35_Time / min,Method 35_Absorbance / mAu,Method 36_Time / min,Method 36_Absorbance / mAu,Method 37_Time / min,Method 37_Absorbance / mAu,Method 38_Time / min,Method 38_Absorbance / mAu,Method 39_Time / min,Method 39_Absorbance / mAu,Method 40_Time / min,Method 40_Absorbance / mAu,Method 41_Time / min,Method 41_Absorbance / mAu,Method 42_Time / min,Method 42_Absorbance / mAu,Method 43_Time / min,Method 43_Absorbance / mAu,Method 44_Time / min,Method 44_Absorbance / mAu,Method 45_Time / min,Method 45_Absorbance / mAu,Method 46_Time / min,Method 46_Absorbance / mAu,Method 47_Time / min,Method 47_Absorbance / mAu,Method 48_Time / min,Method 48_Absorbance / mAu,Method 49_Time / min,Method 49_Absorbance / mAu,Method 50_Time / min,Method 50_Absorbance / mAu
0.070833,-0.004173055,0.07125,-0.003755749,0.07125,0.0008809782,0.0679167,-0.00663052,0.0683333,-0.004497626,0.07,-0.002735669,0.0704167,0.007326029,0.072083,-0.002782036,0.070417,0.005703175,0.0675,0.004636727,0.0725,0.00408032,0.072917,0.0005564073,0.0679167,0.009041619,0.067917,-4.636727e-05,0.07,0.008809782,0.07,-0.003338444,0.068333,-0.006862357,0.07,0.06370864,0.068333,0.00102008,0.067083,-0.0128901,0.067083,0.001298284,0.0720833,-0.01534757,0.0675,-0.006908724,0.0691667,0.001576487,0.0675,0.002086527,0.069583,-0.01344651,0.069583,-0.006445051,0.067917,-0.009087986,0.07125,0.005146767,0.07,-0.003755749,0.07,-0.001669222,0.068333,0.009087986,0.0683333,-0.003199342,0.067083,-0.01015443,0.0670833,0.003477546,0.067083,-0.004729462,0.069167,-0.003013873,0.0675,-0.004914931,0.070833,0.002225629,0.072917,0.002503833,0.072917,-0.003987586,0.067917,0.004312157,0.0679167,0.004033953,0.068333,-0.007882437,0.073333,-0.006166848,0.07,-0.001112815,0.06875,-0.004961298,0.067083,-0.01465206,0.072083,-0.004543993,0.067083,0.0130292
0.0775,-0.004868564,0.0779167,-0.003709382,0.077917,-0.00051004,0.0745833,-0.006955091,0.075,-0.00408032,0.076667,-0.001993793,0.0770833,0.01251916,0.07875,-0.003152975,0.077083,0.005564073,0.0741667,0.003709382,0.079167,0.003338444,0.079583,0.001947426,0.0745833,0.01205549,0.074583,-0.0006027746,0.076667,0.009087986,0.076667,-0.002411098,0.075,-0.00612048,0.076667,0.06760349,0.075,0.001947426,0.07375,-0.01395655,0.07375,0.001437386,0.07875,-0.01432749,0.074167,-0.00663052,0.0758333,0.001808324,0.074167,0.001854691,0.07625,-0.01520847,0.07625,-0.005935011,0.074583,-0.01080358,0.077917,0.007233295,0.076667,-0.00459036,0.076667,-0.003477546,0.075,0.008809782,0.075,-0.004729462,0.07375,-0.01094268,0.07375,0.003338444,0.07375,-0.006027746,0.075833,-0.002596567,0.0741667,-0.005146767,0.0775,0.001576487,0.079583,0.002132895,0.079583,-0.003848484,0.074583,0.005842277,0.0745833,0.005193135,0.075,-0.00867068,0.08,-0.006352317,0.076667,-0.00153012,0.075417,-0.004312157,0.07375,-0.01562577,0.07875,-0.004636727,0.07375,0.01340014
0.084167,-0.005564073,0.0845833,-0.003431178,0.084583,-0.001576487,0.08125,-0.007233295,0.0816667,-0.004033953,0.083333,-0.001391018,0.08375,0.01808324,0.085417,-0.003523913,0.08375,0.005378604,0.0808333,0.003616647,0.085833,0.001993793,0.08625,0.003616647,0.08125,0.015023,0.08125,-0.0007418764,0.083333,0.009087986,0.083333,-0.001391018,0.081667,-0.00561044,0.083333,0.06969001,0.081667,0.002967506,0.080417,-0.01511573,0.080417,0.001761956,0.0854167,-0.01307557,0.080833,-0.006445051,0.0825,0.001993793,0.080833,0.001808324,0.082917,-0.01692406,0.082917,-0.005795909,0.08125,-0.01238006,0.084583,0.009041619,0.083333,-0.005471338,0.083333,-0.005378604,0.081667,0.008114273,0.0816667,-0.006305949,0.080417,-0.01187002,0.0804167,0.003106607,0.080417,-0.007511499,0.0825,-0.002411098,0.0808333,-0.005749542,0.084167,0.00102008,0.08625,0.00153012,0.08625,-0.003755749,0.08125,0.007094193,0.08125,0.006955091,0.081667,-0.009087986,0.086667,-0.006769622,0.083333,-0.001854691,0.082083,-0.003616647,0.080417,-0.01627491,0.085417,-0.004729462,0.080417,0.01381745
0.090833,-0.006166848,0.09125,-0.002967506,0.09125,-0.002132895,0.0879167,-0.007418764,0.0883333,-0.004312157,0.09,-0.0005564073,0.0904167,0.02355458,0.092083,-0.00408032,0.090417,0.005285869,0.0875,0.004497626,0.0925,0.0003709382,0.092917,0.005564073,0.0879167,0.0174341,0.087917,-0.0003245709,0.09,0.008717048,0.09,-0.0006955091,0.088333,-0.005471338,0.09,0.06996822,0.088333,0.003802117,0.087083,-0.01618218,0.087083,0.002132895,0.0920833,-0.01149908,0.0875,-0.006074113,0.0891667,0.002457466,0.0875,0.001669222,0.089583,-0.01850054,0.089583,-0.006445051,0.087917,-0.01414202,0.09125,0.01061811,0.09,-0.006537786,0.09,-0.007047826,0.088333,0.007326029,0.0883333,-0.007789702,0.087083,-0.01270463,0.0870833,0.002782036,0.087083,-0.009134353,0.089167,-0.002735669,0.0875,-0.006723255,0.090833,0.0006491418,0.092917,0.0006491418,0.092917,-0.003755749,0.087917,0.008067906,0.0879167,0.008717048,0.088333,-0.009366189,0.093333,-0.007418764,0.09,-0.002271996,0.08875,-0.00306024,0.087083,-0.01659948,0.092083,-0.004822197,0.087083,0.01409565
0.0975,-0.006769622,0.0979167,-0.002735669,0.097917,-0.002364731,0.0945833,-0.0076506,0.095,-0.004775829,0.096667,0.0002782036,0.0970833,0.02884044,0.09875,-0.004729462,0.097083,0.005332237,0.0941667,0.00612048,0.099167,-0.001066447,0.099583,0.007233295,0.0945833,0.01910332,0.094583,0.0006027746,0.096667,0.008067906,0.096667,-4.636727e-05,0.095,-0.005935011,0.096667,0.06862357,0.095,0.004497626,0.09375,-0.01669222,0.09375,0.002642935,0.09875,-0.009829862,0.094167,-0.005193135,0.0958333,0.003338444,0.094167,0.001159182,0.09625,-0.01970609,0.09625,-0.007789702,0.094583,-0.01590398,0.097917,0.01200912,0.096667,-0.007882437,0.096667,-0.008392477,0.095,0.006074113,0.095,-0.008902517,0.09375,-0.01335378,0.09375,0.002364731,0.09375,-0.01038627,0.095833,-0.003292077,0.0941667,-0.007696968,0.0975,0.00051004,0.099583,-0.0003709382,0.099583,-0.003894851,0.094583,0.009227088,0.0945833,0.0100617,0.095,-0.009644393,0.1,-0.007975171,0.096667,-0.002874771,0.095417,-0.002782036,0.09375,-0.01646038,0.09875,-0.004822197,0.09375,0.01418839
0.10417,-0.007511499,0.104583,-0.002689302,0.10458,-0.002689302,0.10125,-0.008114273,0.101667,-0.005378604,0.10333,0.0007882437,0.10375,0.03370901,0.10542,-0.005424971,0.10375,0.005795909,0.100833,0.008438844,0.10583,-0.002225629,0.10625,0.008717048,0.10125,0.02016976,0.10125,0.001761956,0.10333,0.00714056,0.10333,0.0008346109,0.10167,-0.006676888,0.10333,0.06570243,0.10167,0.005239502,0.10042,-0.01673859,0.10042,0.003338444,0.105417,-0.008346109,0.10083,-0.003616647,0.1025,0.004683095,0.10083,0.0004636727,0.10292,-0.02035523,0.10292,-0.009273455,0.10125,-0.01775867,0.10458,0.01312194,0.10333,-0.009458924,0.10333,-0.009412557,0.10167,0.004265789,0.101667,-0.009319822,0.10042,-0.01414202,0.100417,0.001715589,0.10042,-0.01135998,0.1025,-0.003941218,0.100833,-0.008531579,0.10417,0.0009737128,0.10625,-0.001344651,0.10625,-0.004173055,0.10125,0.01057174,0.10125,0.01108178,0.10167,-0.009922597,0.10667,-0.00816064,0.10333,-0.003616647,0.10208,-0.002874771,0.10042,-0.01581124,0.10542,-0.004775829,0.10042,0.01423475
0.11083,-0.008299742,0.11125,-0.002735669,0.11125,-0.003245709,0.107917,-0.008438844,0.108333,-0.005981378,0.11,0.00102008,0.110417,0.03834574,0.11208,-0.005888644,0.11042,0.006445051,0.1075,0.01149908,0.1125,-0.00306024,0.11292,0.00969076,0.107917,0.02044797,0.10792,0.003106607,0.11,0.00561044,0.11,0.001854691,0.10833,-0.007326029,0.11,0.06139027,0.10833,0.005842277,0.10708,-0.01655312,0.10708,0.004312157,0.112083,-0.007001458,0.1075,-0.00153012,0.109167,0.006491418,0.1075,-9.273455e-05,0.10958,-0.0206798,0.10958,-0.01075721,0.10792,-0.01942789,0.11125,0.01363198,0.11,-0.01112815,0.11,-0.009783495,0.10833,0.002225629,0.108333,-0.009366189,0.10708,-0.015023,0.107083,0.0007882437,0.10708,-0.01238006,0.10917,-0.004497626,0.1075,-0.00918072,0.11083,0.001947426,0.11292,-0.00204016,0.11292,-0.004451258,0.10792,0.01149908,0.107917,0.01205549,0.10833,-0.01010807,0.11333,-0.008021539,0.11,-0.004404891,0.10875,-0.003245709,0.10708,-0.01497663,0.11208,-0.004775829,0.10708,0.01437386
0.1175,-0.009319822,0.117917,-0.002782036,0.11792,-0.00408032,0.114583,-0.00867068,0.115,-0.006213215,0.11667,0.001112815,0.117083,0.04247242,0.11875,-0.005842277,0.11708,0.007047826,0.114167,0.01511573,0.11917,-0.00306024,0.11958,0.00987623,0.114583,0.0201234,0.11458,0.004636727,0.11667,0.003709382,0.11667,0.002874771,0.115,-0.007789702,0.11667,0.05573346,0.115,0.005888644,0.11375,-0.01627491,0.11375,0.005193135,0.11875,-0.005564073,0.11417,0.0004173055,0.115833,0.008624313,0.11417,-0.00051004,0.11625,-0.0205407,0.11625,-0.01219459,0.11458,-0.02105074,0.11792,0.01377108,0.11667,-0.012751,0.11667,-0.009412557,0.115,0.0002782036,0.115,-0.008995251,0.11375,-0.01590398,0.11375,-0.0003709382,0.11375,-0.01335378,0.11583,-0.004636727,0.114167,-0.009968964,0.1175,0.003292077,0.11958,-0.002457466,0.11958,-0.004775829,0.11458,0.01173092,0.114583,0.0128901,0.115,-0.00969076,0.12,-0.007836069,0.11667,-0.005054033,0.11542,-0.003894851,0.11375,-0.01428112,0.11875,-0.004729462,0.11375,0.01437386
0.12417,-0.01024717,0.124583,-0.002689302,0.12458,-0.005703175,0.12125,-0.008809782,0.121667,-0.00561044,0.12333,0.001298284,0.12375,0.04553266,0.12542,-0.005332237,0.12375,0.007465131,0.120833,0.01887148,0.12583,-0.002364731,0.12625,0.009041619,0.12125,0.01924242,0.12125,0.006213215,0.12333,0.001576487,0.12333,0.003802117,0.12167,-0.008067906,0.12333,0.04905658,0.12167,0.005424971,0.12042,-0.01595034,0.12042,0.005981378,0.125417,-0.004173055,0.12083,0.002086527,0.1225,0.01080358,0.12083,-0.0009273455,0.12292,-0.01979883,0.12292,-0.01358561,0.12125,-0.02248813,0.12458,0.01381745,0.12333,-0.01432749,0.12333,-0.008485211,0.12167,-0.001808324,0.121667,-0.007928804,0.12042,-0.01669222,0.120417,-0.001761956,0.12042,-0.01451296,0.1225,-0.004126687,0.120833,-0.01084994,0.12417,0.004868564,0.12625,-0.002503833,0.12625,-0.0051004,0.12125,0.01117451,0.12125,0.01330741,0.12167,-0.008809782,0.12667,-0.007511499,0.12333,-0.005517706,0.12208,-0.005007666,0.12042,-0.01372471,0.12542,-0.004404891,0.12042,0.01418839
0.13083,-0.01108178,0.13125,-0.002735669,0.13125,-0.008114273,0.127917,-0.008856149,0.128333,-0.004451258,0.13,0.001483753,0.130417,0.04766556,0.13208,-0.004451258,0.13042,0.007511499,0.1275,0.02239539,0.1325,-0.001205549,0.13292,0.007186928,0.127917,0.01817597,0.12792,0.007233295,0.13,-0.00051004,0.13,0.004775829,0.12833,-0.008021539,0.13,0.04154508,0.12833,0.00459036,0.12708,-0.0155794,0.12708,0.006769622,0.132083,-0.003106607,0.1275,0.003477546,0.129167,0.01265827,0.1275,-0.001251916,0.12958,-0.01868601,0.12958,-0.01432749,0.12792,-0.02336911,0.13125,0.01409565,0.13,-0.01571851,0.13,-0.007186928,0.12833,-0.004219422,0.128333,-0.006213215,0.12708,-0.0177123,0.127083,-0.003292077,0.12708,-0.01539394,0.12917,-0.003013873,0.1275,-0.01173092,0.13083,0.006955091,0.13292,-0.002179262,0.13292,-0.005378604,0.12792,0.009737128,0.127917,0.01349288,0.12833,-0.007696968,0.13333,-0.007001458,0.13,-0.006074113,0.12875,-0.006398684,0.12708,-0.01326104,0.13208,-0.004173055,0.12708,0.01377108
