Method 1_Time / min,Method 1_Absorbance / mAu,Method 2_Time / min,Method 2_Absorbance / mAu,Method 3_Time / min,Method 3_Absorbance / mAu,Method 4_Time / min,Method 4_Absorbance / mAu,Method 5_Time / min,Method 5_Absorbance / mAu,Method 6_Time / min,Method 6_Absorbance / mAu,Method 7_Time / min,Method 7_Absorbance / mAu,Method 8_Time / min,Method 8_Absorbance / mAu,Method 9_Time / min,Method 9_Absorbance / mAu,Method 10_Time / min,Method 10_Absorbance / mAu,Method 11_Time / min,Method 11_Absorbance / mAu,Method 12_Time / min,Method 12_Absorbance / mAu,Method 13_Time / min,Method 13_Absorbance / mAu,Method 14_Time / min,Method 14_Absorbance / mAu,Method 15_Time / min,Method 15_Absorbance / mAu,Method 16_Time / min,Method 16_Absorbance / mAu,Method 17_Time / min,Method 17_Absorbance / mAu,Method 18_Time / min,Method 18_Absorbance / mAu,Method 19_Time / min,Method 19_Absorbance / mAu,Method 20_Time / min,Method 20_Absorbance / mAu,Method 21_Time / min,Method 21_Absorbance / mAu,Method 22_Time / min,Method 22_Absorbance / mAu,Method 23_Time / min,Method 23_Absorbance / mAu,Method 24_Time / min,Method 24_Absorbance / mAu,Method 25_Time / min,Method 25_Absorbance / mAu,Method 26_Time / min,Method 26_Absorbance / mAu,Method 27_Time / min,Method 27_Absorbance / mAu,Method 28_Time / min,Method 28_Absorbance / mAu,Method 29_Time / min,Method 29_Absorbance / mAu,Method 30_Time / min,Method 30_Absorbance / mAu,Method 31_Time / min,Method 31_Absorbance / mAu,Method 32_Time / min,Method 32_Absorbance / mAu,Method 33_Time / min,Method 33_Absorbance / mAu,Method 34_Time / min,Method 34_Absorbance / mAu,Method 35_Time / min,Method 35_Absorbance / mAu,Method 36_Time / min,Method 36_Absorbance / mAu,Method 37_Time / min,Method 37_Absorbance / mAu,Method 38_Time / min,Method 38_Absorbance / mAu,Method 39_Time / min,Method 39_Absorbance / mAu,Method 40_Time / min,Method 40_Absorbance / mAu,Method 41_Time / min,Method 41_Absorbance / mAu,Method 42_Time / min,Method 42_Absorbance / mAu,Method 43_Time / min,Method 43_Absorbance / mAu,Method 44_Time / min,Method 44_Absorbance / mAu,Method 45_Time / min,Method 45_Absorbance / mAu,Method 46_Time / min,Method 46_Absorbance / mAu,Method 47_Time / min,Method 47_Absorbance / mAu,Method 48_Time / min,Method 48_Absorbance / mAu,Method 49_Time / min,Method 49_Absorbance / mAu,Method 50_Time / min,Method 50_Absorbance / mAu
0.069167,-0.001438411,0.0695833,0.0008352062,0.06875,-0.008398462,0.0704167,0.002552019,0.0675,0.01842094,0.0691667,-0.01637932,0.0691667,0,0.0683333,-0.008305661,0.071667,0.01586892,0.073333,0.005011237,0.067083,-0.005707242,0.067083,-0.002552019,0.0670833,-0.001995215,0.070833,-0.00134561,0.069167,-0.003480026,0.069167,0.008908866,0.070833,-0.007052852,0.07125,-0.01252809,0.072917,-0.001902414,0.072917,0.007238453,0.069583,-0.009140867,0.073333,0.007609656,0.073333,0.003897629,0.07,-0.0002784021,0.073333,-0.006542448,0.072083,0.002969622,0.06875,-0.002876821,0.067083,0.00269122,0.072083,-0.006078445,0.070833,-0.008027259,0.0675,0.006681649,0.069167,0.0004640034,0.070833,-0.001856014,0.07125,0.0005568041,0.072917,0.00269122,0.0679167,0.002505619,0.073333,-0.004268832,0.07,-0.001995215,0.068333,-0.01169289,0.07,-0.0002320017,0.072083,-0.007748857,0.06875,-0.01271369,0.06875,-0.00812006,0.069167,0.006588849,0.0725,-0.007192053,0.069167,-0.002969622,0.0675,-0.0007888058,0.0675,-0.01252809,0.069583,0.001113608,0.07125,-0.01113608
0.075833,-0.001809613,0.07625,0.001531211,0.0754167,-0.009280069,0.0770833,0.003433625,0.074167,0.01781773,0.0758333,-0.01693613,0.0758333,0.0001856014,0.075,-0.009001666,0.078333,0.01591532,0.08,0.005753642,0.07375,-0.004964837,0.07375,-0.004779235,0.07375,-0.002227216,0.0775,-0.0008352062,0.075833,-0.004593634,0.075833,0.009326469,0.0775,-0.008305661,0.077917,-0.01248169,0.079583,-0.002459218,0.079583,0.006356847,0.07625,-0.01025448,0.08,0.007377654,0.08,0.004268832,0.076667,0.0002320017,0.08,-0.007424055,0.07875,0.003201624,0.075417,-0.002969622,0.07375,0.002923222,0.07875,-0.00538244,0.0775,-0.007563256,0.074167,0.005011237,0.075833,0,0.0775,-0.002459218,0.077917,0.0006032045,0.079583,0.002598419,0.0745833,0.001856014,0.08,-0.003526426,0.076667,-0.002180816,0.075,-0.0129457,0.076667,-0.001948814,0.07875,-0.007748857,0.075417,-0.0130849,0.075417,-0.007516856,0.075833,0.007516856,0.079167,-0.007192053,0.075833,-0.003851228,0.074167,-0.001438411,0.074167,-0.01220329,0.07625,0.0004640034,0.0779167,-0.01229609
0.0825,-0.002227216,0.0829167,0.001995215,0.0820833,-0.01011527,0.08375,0.004176031,0.080833,0.01707533,0.0825,-0.01730733,0.0825,9.280069e-05,0.0816667,-0.00946567,0.085,0.01619372,0.086667,0.00677445,0.080417,-0.004176031,0.080417,-0.006449648,0.0804167,-0.00269122,0.084167,-0.0003712027,0.0825,-0.00542884,0.0825,0.008862465,0.084167,-0.009883273,0.084583,-0.01252809,0.08625,-0.003108823,0.08625,0.005243239,0.082917,-0.01164649,0.086667,0.006588849,0.086667,0.004408033,0.083333,0.0007424055,0.086667,-0.008398462,0.085417,0.003108823,0.082083,-0.003340825,0.080417,0.00264482,0.085417,-0.004408033,0.084167,-0.006867251,0.080833,0.003108823,0.0825,-0.0002784021,0.084167,-0.003016022,0.084583,0.0008352062,0.08625,0.003108823,0.08125,0.00129921,0.086667,-0.00273762,0.083333,-0.002273617,0.081667,-0.0139665,0.083333,-0.003944029,0.085417,-0.007470455,0.082083,-0.0133633,0.082083,-0.006635249,0.0825,0.008352062,0.085833,-0.00682085,0.0825,-0.004732835,0.080833,-0.002227216,0.080833,-0.01169289,0.082917,0.0004640034,0.0845833,-0.0130385
0.089167,-0.002830421,0.0895833,0.002180816,0.08875,-0.01085768,0.0904167,0.004686435,0.0875,0.01647212,0.0891667,-0.01753933,0.0891667,4.640034e-05,0.0883333,-0.009558471,0.091667,0.01684332,0.093333,0.007980859,0.087083,-0.003248024,0.087083,-0.007284854,0.0870833,-0.003294424,0.090833,-9.280069e-05,0.089167,-0.005846443,0.089167,0.007377654,0.090833,-0.01155369,0.09125,-0.01252809,0.092917,-0.004176031,0.092917,0.003944029,0.089583,-0.0132241,0.093333,0.00547524,0.093333,0.004222431,0.09,0.00129921,0.093333,-0.009697672,0.092083,0.002830421,0.08875,-0.003804828,0.087083,0.001856014,0.092083,-0.003572826,0.090833,-0.005985644,0.0875,0.001160009,0.089167,-0.0005104038,0.090833,-0.003340825,0.09125,0.001160009,0.092917,0.004408033,0.0879167,0.0008816065,0.093333,-0.001716813,0.09,-0.002505619,0.088333,-0.01475531,0.09,-0.006032045,0.092083,-0.00677445,0.08875,-0.0135489,0.08875,-0.005985644,0.089167,0.009048067,0.0925,-0.005985644,0.089167,-0.00538244,0.0875,-0.003433625,0.0875,-0.01108968,0.089583,0.001020808,0.09125,-0.0134097
0.095833,-0.003480026,0.09625,0.002412818,0.0954167,-0.01187849,0.0970833,0.004964837,0.094167,0.01628652,0.0958333,-0.01744653,0.0958333,0.0001856014,0.095,-0.00946567,0.098333,0.01763213,0.1,0.008908866,0.09375,-0.002227216,0.09375,-0.007609656,0.09375,-0.003712027,0.0975,-0.000139201,0.095833,-0.006032045,0.095833,0.005660842,0.0975,-0.0134097,0.097917,-0.01248169,0.099583,-0.005614441,0.099583,0.002876821,0.09625,-0.01494091,0.1,0.004315232,0.1,0.003665627,0.096667,0.001624012,0.1,-0.01141448,0.09875,0.002552019,0.095417,-0.003990429,0.09375,0.0008352062,0.09875,-0.003016022,0.0975,-0.004918436,0.094167,-0.0007424055,0.095833,-0.0005568041,0.0975,-0.003665627,0.097917,0.00139201,0.099583,0.006356847,0.0945833,0.0006496048,0.1,-0.0007888058,0.096667,-0.002830421,0.095,-0.01540491,0.096667,-0.007934459,0.09875,-0.005753642,0.095417,-0.0135953,0.095417,-0.005614441,0.095833,0.009558471,0.099167,-0.004964837,0.095833,-0.005846443,0.094167,-0.004825636,0.094167,-0.01057928,0.09625,0.001531211,0.0979167,-0.0133633
0.1025,-0.00408323,0.102917,0.002505619,0.102083,-0.0129457,0.10375,0.005150438,0.10083,0.01661132,0.1025,-0.01712173,0.1025,0.0006032045,0.101667,-0.009140867,0.105,0.01832814,0.10667,0.009372869,0.10042,-0.001206409,0.10042,-0.007563256,0.100417,-0.003990429,0.10417,-0.0003712027,0.1025,-0.005985644,0.1025,0.00403683,0.10417,-0.01535851,0.10458,-0.0128993,0.10625,-0.006588849,0.10625,0.002088015,0.10292,-0.01684332,0.10667,0.003108823,0.10667,0.002830421,0.10333,0.001624012,0.10667,-0.0133169,0.10542,0.001856014,0.10208,-0.003944029,0.10042,-0.0004176031,0.10542,-0.002876821,0.10417,-0.003990429,0.10083,-0.002552019,0.1025,-0.0005568041,0.10417,-0.003990429,0.10458,0.001484811,0.10625,0.008862465,0.10125,0.0006032045,0.10667,-0.0002320017,0.10333,-0.003526426,0.10167,-0.01568332,0.10333,-0.009836873,0.10542,-0.004825636,0.10208,-0.0135489,0.10208,-0.00547524,0.1025,0.009976074,0.10583,-0.003990429,0.1025,-0.006264046,0.10083,-0.005939244,0.10083,-0.01020808,0.10292,0.002088015,0.104583,-0.0129457
0.10917,-0.004593634,0.109583,0.002134416,0.10875,-0.0140129,0.110417,0.005289639,0.1075,0.01772493,0.109167,-0.01665772,0.109167,0.001020808,0.108333,-0.008862465,0.11167,0.01925614,0.11333,0.009326469,0.10708,-0.0003712027,0.10708,-0.006960051,0.107083,-0.004593634,0.11083,-0.0009280069,0.10917,-0.005800043,0.10917,0.002412818,0.11083,-0.01726093,0.11125,-0.0136417,0.11292,-0.006913651,0.11292,0.001577612,0.10958,-0.01842094,0.11333,0.001948814,0.11333,0.001856014,0.11,0.001484811,0.11333,-0.01512651,0.11208,0.0006960051,0.10875,-0.003712027,0.10708,-0.001670412,0.11208,-0.002876821,0.11083,-0.003387225,0.1075,-0.004222431,0.10917,-0.0004640034,0.11083,-0.004315232,0.11125,0.00139201,0.11292,0.01155369,0.107917,0.0004640034,0.11333,-0.0001856014,0.11,-0.004454433,0.10833,-0.01545131,0.11,-0.01169289,0.11208,-0.004268832,0.10875,-0.0134561,0.10875,-0.00547524,0.10917,0.01030088,0.1125,-0.003526426,0.10917,-0.007006452,0.1075,-0.00677445,0.1075,-0.009697672,0.10958,0.002969622,0.11125,-0.01234249
0.11583,-0.004918436,0.11625,0.001252809,0.115417,-0.01512651,0.117083,0.005011237,0.11417,0.01944174,0.115833,-0.01619372,0.115833,0.001160009,0.115,-0.008491263,0.11833,0.02046255,0.12,0.008862465,0.11375,0.0002320017,0.11375,-0.006078445,0.11375,-0.005800043,0.1175,-0.001531211,0.11583,-0.005707242,0.11583,0.0006032045,0.1175,-0.01883854,0.11792,-0.01456971,0.11958,-0.007006452,0.11958,0.001484811,0.11625,-0.01948814,0.12,0.0006960051,0.12,0.0008816065,0.11667,0.001531211,0.12,-0.01688972,0.11875,-0.0002784021,0.11542,-0.003340825,0.11375,-0.002923222,0.11875,-0.003201624,0.1175,-0.003248024,0.11417,-0.00542884,0.11583,-0.0006496048,0.1175,-0.004547234,0.11792,0.001113608,0.11958,0.0140129,0.114583,9.280069e-05,0.12,-0.0004176031,0.11667,-0.00547524,0.115,-0.01494091,0.11667,-0.0135025,0.11875,-0.003897629,0.11542,-0.0130385,0.11542,-0.005753642,0.11583,0.01039368,0.11917,-0.003665627,0.11583,-0.007934459,0.11417,-0.007377654,0.11417,-0.009140867,0.11625,0.003990429,0.117917,-0.01178569
0.1225,-0.005289639,0.122917,0.0003248024,0.122083,-0.01642572,0.12375,0.004315232,0.12083,0.02162256,0.1225,-0.01545131,0.1225,0.001206409,0.121667,-0.007934459,0.125,0.02176176,0.12667,0.008027259,0.12042,0.0007424055,0.12042,-0.005336039,0.120417,-0.006913651,0.12417,-0.002134416,0.1225,-0.005521641,0.1225,-0.001020808,0.12417,-0.02027695,0.12458,-0.01526571,0.12625,-0.007052852,0.12625,0.001763213,0.12292,-0.01990575,0.12667,-0.0008816065,0.12667,4.640034e-05,0.12333,0.001670412,0.12667,-0.01842094,0.12542,-0.0009744072,0.12208,-0.002876821,0.12042,-0.00412963,0.12542,-0.003758428,0.12417,-0.003155223,0.12083,-0.006310447,0.1225,-0.001206409,0.12417,-0.004408033,0.12458,0.0007424055,0.12625,0.01619372,0.12125,-0.0004176031,0.12667,-0.0005104038,0.12333,-0.006449648,0.12167,-0.0141985,0.12333,-0.01531211,0.12542,-0.003480026,0.12208,-0.01206409,0.12208,-0.006124845,0.1225,0.01057928,0.12583,-0.004268832,0.1225,-0.009001666,0.12083,-0.007888058,0.12083,-0.008537663,0.12292,0.004454433,0.124583,-0.01155369
0.12917,-0.005660842,0.129583,-0.0003712027,0.12875,-0.01740013,0.130417,0.003387225,0.1275,0.02408178,0.129167,-0.01443051,0.129167,0.001206409,0.128333,-0.007424055,0.13167,0.02282897,0.13333,0.007145653,0.12708,0.00129921,0.12708,-0.005011237,0.127083,-0.007609656,0.13083,-0.002505619,0.12917,-0.005336039,0.12917,-0.002088015,0.13083,-0.02157616,0.13125,-0.01596172,0.13292,-0.006867251,0.13292,0.002273617,0.12958,-0.01985935,0.13333,-0.002552019,0.13333,-0.0005104038,0.13,0.00139201,0.13333,-0.01948814,0.13208,-0.00139201,0.12875,-0.002273617,0.12708,-0.005289639,0.13208,-0.004315232,0.13083,-0.002876821,0.1275,-0.007192053,0.12917,-0.001948814,0.13083,-0.00408323,0.13125,0.0003248024,0.13292,0.01781773,0.127917,-0.001020808,0.13333,-0.0004640034,0.13,-0.007331254,0.12833,-0.0132705,0.13,-0.01707533,0.13208,-0.002969622,0.12875,-0.01062568,0.12875,-0.006264046,0.12917,0.01081128,0.1325,-0.005196838,0.12917,-0.009883273,0.1275,-0.00807366,0.1275,-0.008027259,0.12958,0.004268832,0.13125,-0.01155369
